taxon	header	partition	gc_content	valid_sites	gc_sites	n_sites_in_partition
NC_086823.1_Thesin	NC_086823.1_Thesin	p5_ATP8	0.20754716981132076	53	11	53
NC_086823.1_Thesin	NC_086823.1_Thesin	p6_ATP8	0.16981132075471697	53	9	53
NC_086823.1_Thesin	NC_086823.1_Thesin	p7_COX1	0.408203125	512	209	512
NC_086823.1_Thesin	NC_086823.1_Thesin	p8_COX1	0.400390625	512	205	512
NC_086823.1_Thesin	NC_086823.1_Thesin	p9_COX1	0.126953125	512	65	512
NC_086823.1_Thesin	NC_086823.1_Thesin	p10_COX2	0.3991228070175439	228	91	228
NC_086823.1_Thesin	NC_086823.1_Thesin	p11_COX2	0.3333333333333333	228	76	228
NC_086823.1_Thesin	NC_086823.1_Thesin	p12_COX2	0.13157894736842105	228	30	228
NC_086823.1_Thesin	NC_086823.1_Thesin	p13_COX3	0.376425855513308	263	99	263
NC_086823.1_Thesin	NC_086823.1_Thesin	p14_COX3	0.36259541984732824	262	95	262
NC_086823.1_Thesin	NC_086823.1_Thesin	p15_COX3	0.1183206106870229	262	31	262
NC_086823.1_Thesin	NC_086823.1_Thesin	p16_CYTB	0.37037037037037035	378	140	378
NC_086823.1_Thesin	NC_086823.1_Thesin	p17_CYTB	0.3439153439153439	378	130	378
NC_086823.1_Thesin	NC_086823.1_Thesin	p18_CYTB	0.14285714285714285	378	54	378
NC_086823.1_Thesin	NC_086823.1_Thesin	p19_ND1	0.1254125412541254	303	38	303
NC_086823.1_Thesin	NC_086823.1_Thesin	p20_ND1	0.33993399339933994	303	103	303
NC_086823.1_Thesin	NC_086823.1_Thesin	p21_ND1	0.2838283828382838	303	86	303
NC_086823.1_Thesin	NC_086823.1_Thesin	p22_ND2	0.25072886297376096	343	86	343
NC_086823.1_Thesin	NC_086823.1_Thesin	p23_ND2	0.3294460641399417	343	113	343
NC_086823.1_Thesin	NC_086823.1_Thesin	p24_ND2	0.18421052631578946	342	63	342
NC_086823.1_Thesin	NC_086823.1_Thesin	p25_ND3	0.2711864406779661	118	32	118
NC_086823.1_Thesin	NC_086823.1_Thesin	p26_ND3	0.288135593220339	118	34	118
NC_086823.1_Thesin	NC_086823.1_Thesin	p27_ND3	0.09322033898305085	118	11	118
NC_086823.1_Thesin	NC_086823.1_Thesin	p28_ND4L	0.07446808510638298	94	7	94
NC_086823.1_Thesin	NC_086823.1_Thesin	p29_ND4L	0.2765957446808511	94	26	94
NC_086823.1_Thesin	NC_086823.1_Thesin	p30_ND4L	0.24468085106382978	94	23	94
NC_086823.1_Thesin	NC_086823.1_Thesin	p31_ND4	0.30269058295964124	446	135	446
NC_086823.1_Thesin	NC_086823.1_Thesin	p32_ND4	0.24887892376681614	446	111	446
NC_086823.1_Thesin	NC_086823.1_Thesin	p33_ND4	0.09662921348314607	445	43	445
NC_086823.1_Thesin	NC_086823.1_Thesin	p34_ND5	0.26475849731663686	559	148	559
NC_086823.1_Thesin	NC_086823.1_Thesin	p35_ND5	0.0931899641577061	558	52	558
NC_086823.1_Thesin	NC_086823.1_Thesin	p36_ND5	0.30824372759856633	558	172	558
NC_086823.1_Thesin	NC_086823.1_Thesin	p37_ND6	0.19161676646706588	167	32	167
NC_086823.1_Thesin	NC_086823.1_Thesin	p38_ND6	0.2215568862275449	167	37	167
NC_086823.1_Thesin	NC_086823.1_Thesin	p39_ND6	0.1317365269461078	167	22	167
NC_086823.1_Thesin	NC_086823.1_Thesin	p40_rrnl	0.22532588454376165	1074	242	1074
NC_086823.1_Thesin	NC_086823.1_Thesin	p41_rrns	0.24324324324324326	777	189	787
NC_086824.1_Physin	NC_086824.1_Physin	p1_ATP6	0.3141592920353982	226	71	226
NC_086824.1_Physin	NC_086824.1_Physin	p2_ATP6	0.3584070796460177	226	81	226
NC_086824.1_Physin	NC_086824.1_Physin	p3_ATP6	0.1592920353982301	226	36	226
NC_086824.1_Physin	NC_086824.1_Physin	p4_ATP8	0.1320754716981132	53	7	53
NC_086824.1_Physin	NC_086824.1_Physin	p5_ATP8	0.22641509433962265	53	12	53
NC_086824.1_Physin	NC_086824.1_Physin	p6_ATP8	0.16981132075471697	53	9	53
NC_086824.1_Physin	NC_086824.1_Physin	p7_COX1	0.41015625	512	210	512
NC_086824.1_Physin	NC_086824.1_Physin	p8_COX1	0.404296875	512	207	512
NC_086824.1_Physin	NC_086824.1_Physin	p9_COX1	0.171875	512	88	512
NC_086824.1_Physin	NC_086824.1_Physin	p10_COX2	0.3991228070175439	228	91	228
NC_086824.1_Physin	NC_086824.1_Physin	p11_COX2	0.3508771929824561	228	80	228
NC_086824.1_Physin	NC_086824.1_Physin	p12_COX2	0.13157894736842105	228	30	228
NC_086824.1_Physin	NC_086824.1_Physin	p13_COX3	0.3650190114068441	263	96	263
NC_086824.1_Physin	NC_086824.1_Physin	p14_COX3	0.38549618320610685	262	101	262
NC_086824.1_Physin	NC_086824.1_Physin	p15_COX3	0.18702290076335878	262	49	262
NC_086824.1_Physin	NC_086824.1_Physin	p16_CYTB	0.4021164021164021	378	152	378
NC_086824.1_Physin	NC_086824.1_Physin	p17_CYTB	0.34656084656084657	378	131	378
NC_086824.1_Physin	NC_086824.1_Physin	p18_CYTB	0.15873015873015872	378	60	378
NC_086824.1_Physin	NC_086824.1_Physin	p19_ND1	0.12211221122112212	303	37	303
NC_086824.1_Physin	NC_086824.1_Physin	p20_ND1	0.3201320132013201	303	97	303
NC_086824.1_Physin	NC_086824.1_Physin	p21_ND1	0.33993399339933994	303	103	303
NC_086824.1_Physin	NC_086824.1_Physin	p22_ND2	0.20408163265306123	343	70	343
NC_086824.1_Physin	NC_086824.1_Physin	p23_ND2	0.3498542274052478	343	120	343
NC_086824.1_Physin	NC_086824.1_Physin	p24_ND2	0.2309941520467836	342	79	342
NC_086824.1_Physin	NC_086824.1_Physin	p25_ND3	0.2711864406779661	118	32	118
NC_086824.1_Physin	NC_086824.1_Physin	p26_ND3	0.3305084745762712	118	39	118
NC_086824.1_Physin	NC_086824.1_Physin	p27_ND3	0.1440677966101695	118	17	118
NC_086824.1_Physin	NC_086824.1_Physin	p28_ND4L	0.22340425531914893	94	21	94
NC_086824.1_Physin	NC_086824.1_Physin	p29_ND4L	0.2765957446808511	94	26	94
NC_086824.1_Physin	NC_086824.1_Physin	p30_ND4L	0.22340425531914893	94	21	94
NC_086824.1_Physin	NC_086824.1_Physin	p31_ND4	0.3235955056179775	445	144	446
NC_086824.1_Physin	NC_086824.1_Physin	p32_ND4	0.2600896860986547	446	116	446
NC_086824.1_Physin	NC_086824.1_Physin	p33_ND4	0.15955056179775282	445	71	445
NC_086824.1_Physin	NC_086824.1_Physin	p34_ND5	0.28622540250447226	559	160	559
NC_086824.1_Physin	NC_086824.1_Physin	p35_ND5	0.12186379928315412	558	68	558
NC_086824.1_Physin	NC_086824.1_Physin	p36_ND5	0.3046594982078853	558	170	558
NC_086824.1_Physin	NC_086824.1_Physin	p37_ND6	0.23030303030303031	165	38	167
NC_086824.1_Physin	NC_086824.1_Physin	p38_ND6	0.24242424242424243	165	40	167
NC_086824.1_Physin	NC_086824.1_Physin	p39_ND6	0.18787878787878787	165	31	167
NC_086824.1_Physin	NC_086824.1_Physin	p40_rrnl	0.23649906890130354	1074	254	1074
NC_086824.1_Physin	NC_086824.1_Physin	p41_rrns	0.23126614987080105	774	179	787
NC_086825.1_Phywer	NC_086825.1_Phywer	p1_ATP6	0.3141592920353982	226	71	226
NC_086825.1_Phywer	NC_086825.1_Phywer	p2_ATP6	0.336283185840708	226	76	226
NC_086825.1_Phywer	NC_086825.1_Phywer	p3_ATP6	0.10176991150442478	226	23	226
NC_086825.1_Phywer	NC_086825.1_Phywer	p4_ATP8	0.11320754716981132	53	6	53
NC_086825.1_Phywer	NC_086825.1_Phywer	p5_ATP8	0.3018867924528302	53	16	53
NC_086825.1_Phywer	NC_086825.1_Phywer	p6_ATP8	0.11320754716981132	53	6	53
NC_086825.1_Phywer	NC_086825.1_Phywer	p7_COX1	0.412109375	512	211	512
NC_086825.1_Phywer	NC_086825.1_Phywer	p8_COX1	0.40234375	512	206	512
NC_086825.1_Phywer	NC_086825.1_Phywer	p9_COX1	0.140625	512	72	512
NC_086825.1_Phywer	NC_086825.1_Phywer	p10_COX2	0.39035087719298245	228	89	228
NC_086825.1_Phywer	NC_086825.1_Phywer	p11_COX2	0.33771929824561403	228	77	228
NC_086825.1_Phywer	NC_086825.1_Phywer	p12_COX2	0.15789473684210525	228	36	228
NC_086825.1_Phywer	NC_086825.1_Phywer	p13_COX3	0.38022813688212925	263	100	263
NC_086825.1_Phywer	NC_086825.1_Phywer	p14_COX3	0.3893129770992366	262	102	262
NC_086825.1_Phywer	NC_086825.1_Phywer	p15_COX3	0.1450381679389313	262	38	262
NC_086825.1_Phywer	NC_086825.1_Phywer	p16_CYTB	0.3915343915343915	378	148	378
NC_086825.1_Phywer	NC_086825.1_Phywer	p17_CYTB	0.34656084656084657	378	131	378
NC_086825.1_Phywer	NC_086825.1_Phywer	p18_CYTB	0.1931216931216931	378	73	378
NC_086825.1_Phywer	NC_086825.1_Phywer	p19_ND1	0.13861386138613863	303	42	303
NC_086825.1_Phywer	NC_086825.1_Phywer	p20_ND1	0.3333333333333333	303	101	303
NC_086825.1_Phywer	NC_086825.1_Phywer	p21_ND1	0.30033003300330036	303	91	303
NC_086825.1_Phywer	NC_086825.1_Phywer	p22_ND2	0.24561403508771928	342	84	343
NC_086825.1_Phywer	NC_086825.1_Phywer	p23_ND2	0.32748538011695905	342	112	343
NC_086825.1_Phywer	NC_086825.1_Phywer	p24_ND2	0.21114369501466276	341	72	342
NC_086825.1_Phywer	NC_086825.1_Phywer	p25_ND3	0.2796610169491525	118	33	118
NC_086825.1_Phywer	NC_086825.1_Phywer	p26_ND3	0.3389830508474576	118	40	118
NC_086825.1_Phywer	NC_086825.1_Phywer	p27_ND3	0.15254237288135594	118	18	118
NC_086825.1_Phywer	NC_086825.1_Phywer	p28_ND4L	0.14893617021276595	94	14	94
NC_086825.1_Phywer	NC_086825.1_Phywer	p29_ND4L	0.2553191489361702	94	24	94
NC_086825.1_Phywer	NC_086825.1_Phywer	p30_ND4L	0.23404255319148937	94	22	94
NC_086825.1_Phywer	NC_086825.1_Phywer	p31_ND4	0.31390134529147984	446	140	446
NC_086825.1_Phywer	NC_086825.1_Phywer	p32_ND4	0.2645739910313901	446	118	446
NC_086825.1_Phywer	NC_086825.1_Phywer	p33_ND4	0.13258426966292136	445	59	445
NC_086825.1_Phywer	NC_086825.1_Phywer	p34_ND5	0.25806451612903225	558	144	559
NC_086825.1_Phywer	NC_086825.1_Phywer	p35_ND5	0.09874326750448834	557	55	558
NC_086825.1_Phywer	NC_086825.1_Phywer	p36_ND5	0.3052064631956912	557	170	558
NC_086825.1_Phywer	NC_086825.1_Phywer	p37_ND6	0.19879518072289157	166	33	167
NC_086825.1_Phywer	NC_086825.1_Phywer	p38_ND6	0.23493975903614459	166	39	167
NC_086825.1_Phywer	NC_086825.1_Phywer	p39_ND6	0.09036144578313253	166	15	167
NC_086825.1_Phywer	NC_086825.1_Phywer	p40_rrnl	0.22532588454376165	1074	242	1074
NC_086825.1_Phywer	NC_086825.1_Phywer	p41_rrns	0.22879177377892032	778	178	787
NC_086826.1_Anatia	NC_086826.1_Anatia	p1_ATP6	0.2920353982300885	226	66	226
NC_086826.1_Anatia	NC_086826.1_Anatia	p2_ATP6	0.3495575221238938	226	79	226
NC_086826.1_Anatia	NC_086826.1_Anatia	p3_ATP6	0.07964601769911504	226	18	226
NC_086826.1_Anatia	NC_086826.1_Anatia	p4_ATP8	0.1320754716981132	53	7	53
NC_086826.1_Anatia	NC_086826.1_Anatia	p5_ATP8	0.22641509433962265	53	12	53
NC_086826.1_Anatia	NC_086826.1_Anatia	p6_ATP8	0.05660377358490566	53	3	53
NC_086826.1_Anatia	NC_086826.1_Anatia	p7_COX1	0.40234375	512	206	512
NC_086826.1_Anatia	NC_086826.1_Anatia	p8_COX1	0.412109375	512	211	512
NC_086826.1_Anatia	NC_086826.1_Anatia	p9_COX1	0.07421875	512	38	512
NC_086826.1_Anatia	NC_086826.1_Anatia	p10_COX2	0.3815789473684211	228	87	228
NC_086826.1_Anatia	NC_086826.1_Anatia	p11_COX2	0.35526315789473684	228	81	228
NC_086826.1_Anatia	NC_086826.1_Anatia	p12_COX2	0.08333333333333333	228	19	228
NC_086826.1_Anatia	NC_086826.1_Anatia	p13_COX3	0.38022813688212925	263	100	263
NC_086826.1_Anatia	NC_086826.1_Anatia	p14_COX3	0.37786259541984735	262	99	262
NC_086826.1_Anatia	NC_086826.1_Anatia	p15_COX3	0.08015267175572519	262	21	262
NC_086826.1_Anatia	NC_086826.1_Anatia	p16_CYTB	0.3862433862433862	378	146	378
NC_086826.1_Anatia	NC_086826.1_Anatia	p17_CYTB	0.3492063492063492	378	132	378
NC_086826.1_Anatia	NC_086826.1_Anatia	p18_CYTB	0.082010582010582	378	31	378
NC_086826.1_Anatia	NC_086826.1_Anatia	p19_ND1	0.0891089108910891	303	27	303
NC_086826.1_Anatia	NC_086826.1_Anatia	p20_ND1	0.31353135313531355	303	95	303
NC_086826.1_Anatia	NC_086826.1_Anatia	p21_ND1	0.30033003300330036	303	91	303
NC_086826.1_Anatia	NC_086826.1_Anatia	p22_ND2	0.22448979591836735	343	77	343
NC_086826.1_Anatia	NC_086826.1_Anatia	p23_ND2	0.33819241982507287	343	116	343
NC_086826.1_Anatia	NC_086826.1_Anatia	p24_ND2	0.2046783625730994	342	70	342
NC_086826.1_Anatia	NC_086826.1_Anatia	p25_ND3	0.2966101694915254	118	35	118
NC_086826.1_Anatia	NC_086826.1_Anatia	p26_ND3	0.3135593220338983	118	37	118
NC_086826.1_Anatia	NC_086826.1_Anatia	p27_ND3	0.05084745762711865	118	6	118
NC_086826.1_Anatia	NC_086826.1_Anatia	p28_ND4L	0.05319148936170213	94	5	94
NC_086826.1_Anatia	NC_086826.1_Anatia	p29_ND4L	0.24468085106382978	94	23	94
NC_086826.1_Anatia	NC_086826.1_Anatia	p30_ND4L	0.24468085106382978	94	23	94
NC_086826.1_Anatia	NC_086826.1_Anatia	p31_ND4	0.31390134529147984	446	140	446
NC_086826.1_Anatia	NC_086826.1_Anatia	p32_ND4	0.25112107623318386	446	112	446
NC_086826.1_Anatia	NC_086826.1_Anatia	p33_ND4	0.06292134831460675	445	28	445
NC_086826.1_Anatia	NC_086826.1_Anatia	p34_ND5	0.26654740608228983	559	149	559
NC_086826.1_Anatia	NC_086826.1_Anatia	p35_ND5	0.05913978494623656	558	33	558
NC_086826.1_Anatia	NC_086826.1_Anatia	p36_ND5	0.3046594982078853	558	170	558
NC_086826.1_Anatia	NC_086826.1_Anatia	p37_ND6	0.18562874251497005	167	31	167
NC_086826.1_Anatia	NC_086826.1_Anatia	p38_ND6	0.2215568862275449	167	37	167
NC_086826.1_Anatia	NC_086826.1_Anatia	p39_ND6	0.10778443113772455	167	18	167
NC_086826.1_Anatia	NC_086826.1_Anatia	p40_rrnl	0.2132216014897579	1074	229	1074
NC_086826.1_Anatia	NC_086826.1_Anatia	p41_rrns	0.2141025641025641	780	167	787
NC_086827.1_Theoph	NC_086827.1_Theoph	p1_ATP6	0.3230088495575221	226	73	226
NC_086827.1_Theoph	NC_086827.1_Theoph	p2_ATP6	0.3495575221238938	226	79	226
NC_086827.1_Theoph	NC_086827.1_Theoph	p3_ATP6	0.1902654867256637	226	43	226
NC_086827.1_Theoph	NC_086827.1_Theoph	p4_ATP8	0.18867924528301888	53	10	53
NC_086827.1_Theoph	NC_086827.1_Theoph	p5_ATP8	0.2830188679245283	53	15	53
NC_086827.1_Theoph	NC_086827.1_Theoph	p6_ATP8	0.18867924528301888	53	10	53
NC_086827.1_Theoph	NC_086827.1_Theoph	p7_COX1	0.4375	512	224	512
NC_086827.1_Theoph	NC_086827.1_Theoph	p8_COX1	0.3984375	512	204	512
NC_086827.1_Theoph	NC_086827.1_Theoph	p9_COX1	0.216796875	512	111	512
NC_086827.1_Theoph	NC_086827.1_Theoph	p10_COX2	0.42543859649122806	228	97	228
NC_086827.1_Theoph	NC_086827.1_Theoph	p11_COX2	0.34649122807017546	228	79	228
NC_086827.1_Theoph	NC_086827.1_Theoph	p12_COX2	0.18421052631578946	228	42	228
NC_086827.1_Theoph	NC_086827.1_Theoph	p13_COX3	0.4068441064638783	263	107	263
NC_086827.1_Theoph	NC_086827.1_Theoph	p14_COX3	0.3816793893129771	262	100	262
NC_086827.1_Theoph	NC_086827.1_Theoph	p15_COX3	0.25190839694656486	262	66	262
NC_086827.1_Theoph	NC_086827.1_Theoph	p16_CYTB	0.43386243386243384	378	164	378
NC_086827.1_Theoph	NC_086827.1_Theoph	p17_CYTB	0.3492063492063492	378	132	378
NC_086827.1_Theoph	NC_086827.1_Theoph	p18_CYTB	0.25925925925925924	378	98	378
NC_086827.1_Theoph	NC_086827.1_Theoph	p19_ND1	0.1551155115511551	303	47	303
NC_086827.1_Theoph	NC_086827.1_Theoph	p20_ND1	0.33003300330033003	303	100	303
NC_086827.1_Theoph	NC_086827.1_Theoph	p21_ND1	0.3465346534653465	303	105	303
NC_086827.1_Theoph	NC_086827.1_Theoph	p22_ND2	0.29737609329446063	343	102	343
NC_086827.1_Theoph	NC_086827.1_Theoph	p23_ND2	0.3236151603498542	343	111	343
NC_086827.1_Theoph	NC_086827.1_Theoph	p24_ND2	0.22514619883040934	342	77	342
NC_086827.1_Theoph	NC_086827.1_Theoph	p25_ND3	0.3050847457627119	118	36	118
NC_086827.1_Theoph	NC_086827.1_Theoph	p26_ND3	0.3305084745762712	118	39	118
NC_086827.1_Theoph	NC_086827.1_Theoph	p27_ND3	0.2796610169491525	118	33	118
NC_086827.1_Theoph	NC_086827.1_Theoph	p28_ND4L	0.2765957446808511	94	26	94
NC_086827.1_Theoph	NC_086827.1_Theoph	p29_ND4L	0.2765957446808511	94	26	94
NC_086827.1_Theoph	NC_086827.1_Theoph	p30_ND4L	0.3191489361702128	94	30	94
NC_086827.1_Theoph	NC_086827.1_Theoph	p31_ND4	0.3295964125560538	446	147	446
NC_086827.1_Theoph	NC_086827.1_Theoph	p32_ND4	0.30269058295964124	446	135	446
NC_086827.1_Theoph	NC_086827.1_Theoph	p33_ND4	0.13258426966292136	445	59	445
NC_086827.1_Theoph	NC_086827.1_Theoph	p34_ND5	0.3005366726296959	559	168	559
NC_086827.1_Theoph	NC_086827.1_Theoph	p35_ND5	0.15770609318996415	558	88	558
NC_086827.1_Theoph	NC_086827.1_Theoph	p36_ND5	0.3207885304659498	558	179	558
NC_086827.1_Theoph	NC_086827.1_Theoph	p37_ND6	0.25748502994011974	167	43	167
NC_086827.1_Theoph	NC_086827.1_Theoph	p38_ND6	0.24550898203592814	167	41	167
NC_086827.1_Theoph	NC_086827.1_Theoph	p39_ND6	0.16766467065868262	167	28	167
NC_086827.1_Theoph	NC_086827.1_Theoph	p40_rrnl	0.26536312849162014	1074	285	1074
NC_086827.1_Theoph	NC_086827.1_Theoph	p41_rrns	0.2793733681462141	766	214	787
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p1_ATP6	0.2831858407079646	226	64	226
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p2_ATP6	0.3230088495575221	226	73	226
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p3_ATP6	0.10619469026548672	226	24	226
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p4_ATP8	0.09433962264150944	53	5	53
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p5_ATP8	0.22641509433962265	53	12	53
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p6_ATP8	0.1509433962264151	53	8	53
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p7_COX1	0.396484375	512	203	512
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p8_COX1	0.39453125	512	202	512
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p9_COX1	0.09375	512	48	512
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p10_COX2	0.3508771929824561	228	80	228
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p11_COX2	0.31140350877192985	228	71	228
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p12_COX2	0.10964912280701754	228	25	228
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p13_COX3	0.33079847908745247	263	87	263
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p14_COX3	0.33587786259541985	262	88	262
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p15_COX3	0.13358778625954199	262	35	262
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p16_CYTB	0.3412698412698413	378	129	378
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p17_CYTB	0.3253968253968254	378	123	378
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p18_CYTB	0.07407407407407407	378	28	378
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p19_ND1	0.06930693069306931	303	21	303
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p20_ND1	0.33003300330033003	303	100	303
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p21_ND1	0.27722772277227725	303	84	303
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p22_ND2	0.24198250728862974	343	83	343
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p23_ND2	0.3032069970845481	343	104	343
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p24_ND2	0.1783625730994152	342	61	342
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p25_ND3	0.2627118644067797	118	31	118
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p26_ND3	0.3135593220338983	118	37	118
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p27_ND3	0.09322033898305085	118	11	118
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p28_ND4L	0.0851063829787234	94	8	94
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p29_ND4L	0.2553191489361702	94	24	94
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p30_ND4L	0.22340425531914893	94	21	94
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p31_ND4	0.2937219730941704	446	131	446
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p32_ND4	0.23318385650224216	446	104	446
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p33_ND4	0.05393258426966292	445	24	445
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p34_ND5	0.259391771019678	559	145	559
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p35_ND5	0.053763440860215055	558	30	558
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p36_ND5	0.2921146953405018	558	163	558
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p37_ND6	0.18562874251497005	167	31	167
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p38_ND6	0.2275449101796407	167	38	167
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p39_ND6	0.08383233532934131	167	14	167
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p40_rrnl	0.20763500931098697	1074	223	1074
NC_086828.1_Arrbre	NC_086828.1_Arrbre	p41_rrns	0.19974226804123713	776	155	787
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p1_ATP6	0.26991150442477874	226	61	226
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p2_ATP6	0.3230088495575221	226	73	226
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p3_ATP6	0.084070796460177	226	19	226
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p4_ATP8	0.16981132075471697	53	9	53
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p5_ATP8	0.20754716981132076	53	11	53
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p6_ATP8	0.1320754716981132	53	7	53
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p7_COX1	0.39453125	512	202	512
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p8_COX1	0.400390625	512	205	512
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p9_COX1	0.12109375	512	62	512
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p10_COX2	0.35526315789473684	228	81	228
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p11_COX2	0.3157894736842105	228	72	228
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p12_COX2	0.10526315789473684	228	24	228
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p13_COX3	0.33840304182509506	263	89	263
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p14_COX3	0.3435114503816794	262	90	262
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p15_COX3	0.1297709923664122	262	34	262
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p16_CYTB	0.3439153439153439	378	130	378
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p17_CYTB	0.3306878306878307	378	125	378
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p18_CYTB	0.08465608465608465	378	32	378
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p19_ND1	0.06930693069306931	303	21	303
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p20_ND1	0.32673267326732675	303	99	303
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p21_ND1	0.2838283828382838	303	86	303
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p22_ND2	0.2478134110787172	343	85	343
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p23_ND2	0.3177842565597668	343	109	343
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p24_ND2	0.14327485380116958	342	49	342
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p25_ND3	0.2457627118644068	118	29	118
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p26_ND3	0.3305084745762712	118	39	118
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p27_ND3	0.1016949152542373	118	12	118
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p28_ND4L	0.07446808510638298	94	7	94
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p29_ND4L	0.2553191489361702	94	24	94
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p30_ND4L	0.2127659574468085	94	20	94
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p31_ND4	0.29596412556053814	446	132	446
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p32_ND4	0.242152466367713	446	108	446
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p33_ND4	0.06292134831460675	445	28	445
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p34_ND5	0.24686940966010734	559	138	559
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p35_ND5	0.03942652329749104	558	22	558
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p36_ND5	0.2939068100358423	558	164	558
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p37_ND6	0.18562874251497005	167	31	167
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p38_ND6	0.2215568862275449	167	37	167
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p39_ND6	0.03592814371257485	167	6	167
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p40_rrnl	0.2048417132216015	1074	220	1074
NC_086829.1_Arrpur	NC_086829.1_Arrpur	p41_rrns	0.21141374837872892	771	163	787
NC_086830.1_Astmaj	NC_086830.1_Astmaj	p1_ATP6	0.2831858407079646	226	64	226
NC_086830.1_Astmaj	NC_086830.1_Astmaj	p2_ATP6	0.3495575221238938	226	79	226
NC_086830.1_Astmaj	NC_086830.1_Astmaj	p3_ATP6	0.10176991150442478	226	23	226
NC_086830.1_Astmaj	NC_086830.1_Astmaj	p4_ATP8	0.11320754716981132	53	6	53
NC_086830.1_Astmaj	NC_086830.1_Astmaj	p5_ATP8	0.18867924528301888	53	10	53
